SPECIES_TYPE,GLOBAL,1,2,3,4,5,6,7,8,Min,Max
LIFE_ENERGY,,,,,,,,,,,
LIFE_ENERGY_LOSS_RATE,,,,,,,,,,,
LIFE_SPAN,,,,,,,,,,,
LIFE_AGING_RATE,,,,,,,,,,,
BIRTH_THRESHOLD,,,,,,,,,,,
REPRODUCTION_RATE,,,,,,,,,,,
ENERGY_GAIN_ON_CONTACT,,,,,,,,,,,
ENERGY_LOSS_ON_CONTACT,,,,,,,,,,,
SIZE,,3.0,6.0,25,8,1,10,5,8.0,1.0,50.0
SPEED,,0.03,0.04,0.05,0.06,0.03,0.08,0.05,0.0,0.0,0.1
HORN_NUM,,8.0,5.0,15.0,3.0,0.0,6,1.0,0.0,0.0,20.0
HORN_LENGTH,,5.8,2.2,0.6,3,0.0,1.6,3.0,0.0,0.0,10.0
HORN_WIDTH,,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0
SHELL_SIZE,,10.0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,20.0
SHELL_POINT_SIZE,,1.0,1.0,0,1.0,2,1.0,2.0,0.0,0.0,5.0
COLOR,,200.0,255.0,100,150.0,255.0,200,100,180.0,0.0,255.0
REPRODUCTION_THRESHOLD,,500,450,600,550,500,400,350,0,100,1000
LIFESPAN,,1000,900,1200,1100,1000,800,700,500,100,2000
TROPHIC_LEVEL,,7,6,5,4,3,2,1,0,0,7
PREDATION_EFFICIENCY,,0.7,0.8,0.6,0.75,0.7,0.65,0.8,0.0,0.0,1.0
